"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Unrolled, Pipelined, and Stage-Folded Architectures for Encoding of Multi-Kernel Polar Codes","H. Rezaei; E. Abbasi; N. Rajatheva; M. Latva-Aho","Centre for Wireless Communications (CWC), University of Oulu, Oulu, Finland; resides, Oulu, Finland; Centre for Wireless Communications (CWC), University of Oulu, Oulu, Finland; Centre for Wireless Communications (CWC), University of Oulu, Oulu, Finland",IEEE Transactions on Very Large Scale Integration (VLSI) Systems,"25 Oct 2024","2024","32","11","2107","2120","Over the past decade, polar codes have received significant attraction and have been selected as the coding method for the control channel in fifth-generation (5G) wireless communication systems. However, conventional polar codes are reliant solely on binary ( $2 \times 2$ ) kernels, which restricts their block length to being only powers of 2. In response, multi-kernel (MK) polar codes have been proposed as a viable solution to achieve increased flexibility in code length. This article proposes unrolled and pipelined architectures for encoding both systematic and nonsystematic MK polar codes, capable of high-throughput encoding of codes constructed with binary, ternary ( $3 \times 3$ ), or binary-ternary mixed kernels. Furthermore, two novel nonsystematic stage-folded encoders, designed to minimize resource usage, have been introduced for the encoding of pure-ternary and MK codes. The proposed MK encoders additionally provide the functionality of dynamic kernel assignment. The proposed architectures exhibit an unprecedented level of flexibility by supporting 83 different codes and offering various architectures that provide tradeoffs between throughput and resource consumption. The FPGA implementation results demonstrate that a partially pipelined polar encoder of size  $N=4096$  operating at a frequency of 270 MHz gives a throughput of 1080 Gb/s. In addition, a new compiler scripted in Python is introduced to automatically generate HDL modules for the desired encoders. By inserting the desired parameters, a designer can simply obtain all the necessary VHDL files for FPGA implementation.","1557-9999","","10.1109/TVLSI.2024.3436872","Academy of Finland through the 6G Flagship Program(grant numbers:346208); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10636939","Error-correcting codes;hardware implementation;multi-kernel (MK);pipeline;polar code;polar compiler;polar encoder;stage-folded;successive-cancellation;unrolled","Codes;Polar codes;Kernel;Throughput;Encoding;Hardware;VHDL","","","","29","IEEE","14 Aug 2024","Nov. 2024","","IEEE","IEEE Journals"
"Error-Correcting Codes With Large Field Size Under Non-Binary Segmented Burst Deletion/Insertion Channels and Unknown Codeword Boundaries","C. Yi; L. Zou; Y. Li; Z. Qiu; Y. Hu; F. C. M. Lau","School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; College of Computer Science, Chongqing University, Chongqing, China; College of Computer Science, Chongqing University, Chongqing, China; Information System Engineering College, Information Engineering University, Zhengzhou, China; School of Automation, Chongqing University, Chongqing, China; Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Hung Hom, Hong Kong",IEEE Transactions on Communications,"17 Oct 2024","2024","72","10","6001","6013","In this paper, we construct non-binary codes of length N which correct errors under a non-binary segment-N maxburst-D deletion and maxburst-S insertion (NB-SBDI( $N,D,S$ )) channel without knowing the codeword boundaries. In this NB-SBDI( $N,D,S$ ) channel, at most a single non-binary burst (a block of consecutive bits/symbols) of deletions or insertions of length up to D or S, respectively, exists in a block of N consecutive non-binary symbols. One code named as BM-DB-MDS consists of a maximum distance separable (MDS) code, a block of periodic de Bruijn (DB) symbols, and a block of proposed periodic binary marker (BM) patterns with a period of  $S+D+2$ . The other code called BM-MDS code consists of a BM code and an MDS code. We show that the rates of BM-DB-MDS and BM-MDS codes achieve  $\frac {\lambda }{\lambda +1}\left ({{1-\frac {1}{2t}}}\right)$ ,  $\lambda \in \mathbb {N}^{+}$  and  $1-\frac {1}{t}$ , respectively, when  $N\rightarrow +\infty $ , where  $\lambda $  represent the MDS code shortening factor, and  $\frac {1}{t}$  is the rough proportion of the maximum length of burst deletions or insertions allowed in a code.","1558-0857","","10.1109/TCOMM.2024.3400908","Science and Technology Research Program of Chongqing Municipal Education Commission(grant numbers:KJQN202200627); China Natural Science Foundation (NSF)(grant numbers:61771081); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10530377","Segmented burst deletions/insertions;sequential synchronization;marker code;de Bruijn symbol;maximum distance separable (MDS) code","Codes;Symbols;Decoding;Synchronization;Redundancy;Receivers;Watermarking","","5","","45","IEEE","14 May 2024","Oct. 2024","","IEEE","IEEE Journals"
"A Novel Scheme for Data Security in AAV Communication Networks for Preventing Data Breach","G. Zhang; R. Si; C. Ma; B. Ji; W. Wang; Y. Mu; Y. Li; S. Mumtaz","School of Information Engineering, Henan University of Science and Technology, Luoyang, China; School of Information Engineering, Henan University of Science and Technology, Luoyang, China; School of Mechanical and Electrical Engineering, Guangdong University of Science and Technology, Dongguan, China; School of Information Engineering, Henan University of Science and Technology, Luoyang, China; School of Information Engineering, Henan University of Science and Technology, Luoyang, China; School of Information Engineering, Henan University of Science and Technology, Luoyang, China; School of Information Engineering, Henan University of Science and Technology, Luoyang, China; Department of Computer Science, Nottingham Trent University, Nottingham, U.K.",IEEE Transactions on Consumer Electronics,"18 Aug 2025","2025","71","2","3962","3972","The data security is crucial for autonomous aerial vehicles (AAVs) to ensure the integrity of data, prevent fraud, and authentication process. In order to achieve unconditional security for data in AAVs communication networks, this research study proposes a simple feedback method for wiretap channel-I (WTC-I) to establish a communication with the receiving link. The threshold effect (decides the error correction capability of the system) in the proposed research uses soft-decision decoding for low-density parity-check (LDPC) codes for secured communication channels over additive white Gaussian noise (BI-AWGN) channel as well as Binary Symmetric Channel (BSC). There is no channel state information (CSI) required for the legitimate receiver to build the WTC-I which eventually minimizes the implementation complexity. The empirical results and theory analysis indicate that the suggested approach is robust and has the characteristics of simple implementation with low energy consumption. The results also show minimal loss of safe capacity, which is crucial for secured transmissions in battery-operated AAV communication networks. The proposed study helps to achieve secured transmission of data without affecting the performance of the system with optimal consumption of power and lower maintenance complexity.","1558-4127","","10.1109/TCE.2025.3542826","Program for Science & Technology Innovation Talents in Universities of Henan Province(grant numbers:24HASTIT036); Frontier Exploration Projects of Longmen Laboratory(grant numbers:LMQYTSKT029); Science and Technology Research Projects of Henan Province(grant numbers:242102211106); Heluo Youth Talent Recruitment Project(grant numbers:2023HLTJ10); Major Science and Technology Projects of Longmen Laboratory(grant numbers:231100220300); Program for Innovative Research Team of Multiagent Collaboration and Information Materials Application(grant numbers:2023-Y-CX-FHT-001); EU Horizon 2020 MSCA RISE Project ReACTIVE Too(grant numbers:871163); National Natural Science Foundation of China(grant numbers:62172142); Leading Talents of Science and Technology in the Central Plain of China(grant numbers:234200510018); Key Laboratory of Middle Atmosphere and Global environment Observation(grant numbers:LAGEO-2021-04); Key Projects of the Joint Fund for Science and Technology Development in Henan Provincial(grant numbers:235200810040); National Key Research and Development Program of China(grant numbers:2024YFB2907700); Key Laboratory of Industrial Internet of Things & Networked Control, Ministry of Education(grant numbers:2023FF01); backbone teacher training program of HAUST; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10891380","Autonomous aerial vehicles (AAVs);communication networks;data security;data breach;consumer electronics","Autonomous aerial vehicles;Security;Training;Data mining;Consumer electronics;Receivers;Parity check codes;Data communication;Accuracy;Surveillance","","1","","30","IEEE","17 Feb 2025","May 2025","","IEEE","IEEE Journals"
"Unsourced Random Access via Random Scattering With Turbo Probabilistic Data Association Detector and Treating Collision as Interference","Z. Zhang; J. Dang; Z. Zhang; L. Wu; B. Zhu; Y. Wu","National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; Department of Electronic Engineering, Shanghai Jiao Tong University, Minhang, Shanghai, China",IEEE Transactions on Wireless Communications,"11 Dec 2024","2024","23","12","17899","17914","In this paper, a novel random scattering transceiver design for unsourced random access (URA) is investigated. Distinctive from the state-of-the-art such as coded compressed sensing (CCS) kind and interleaving division multiple access (IDMA) kind, the data is split into two portions and the back-and-forth interleaving/de-interleaving for soft information update is dismantled. A portion of the data is encoded by compressed sensing (CS) and the rest is encoded by convolutional code LDPC (CC-LDPC). Based on the principle of probabilistic data association (PDA), a receiver with a turbo PDA multi-user detector (MUD) is designed by the random scattering transmission. Meanwhile, the proposed turbo PDA detector can also cooperate with the CC-LDPC decoder. A sliding window decoding structure is embedded in the proposed receiver. Moreover, given that permeable collision in URA can undermine the system performance, this paper treats collision as interference and elaborates different slot-wise MUD signal models combining the feature of random scattering, based on which a collision resolution procedure is proposed. Empirically, the proposed scheme shows faster system performance convergence and more accurate MUD performance than the IDMA kind. Numerical results with fair comparisons validate the viability of the proposed scheme.","1558-2248","","10.1109/TWC.2024.3466213","Fundamental Research Funds for the Central Universities(grant numbers:2242021R41149,2242022k60001,2242023K5003); NSFC projects(grant numbers:61960206005,61971136,623B2017,62122052,62071289); Jiangsu NSF projects(grant numbers:BK20200820,BK20200393); Science and Technology Commission of Shanghai Municipality(grant numbers:22DZ2229005); Higher Education Discipline Innovation Project(grant numbers:BP0719010); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10702503","Unsourced random access;convolutional code LDPC;probabilistic data association;multi-user detector","Parity check codes;Decoding;Multiuser detection;Receivers;Fading channels;Detectors;Systematics;Scattering;Probabilistic logic;Interference cancellation","","12","","44","IEEE","1 Oct 2024","Dec. 2024","","IEEE","IEEE Journals"
"Enhanced ODMA With Pattern Collision Resolution and Parameter Design for Unsourced Multiple Access","J. Yan; Y. Li; G. Song; Z. Zhang","School of Telecommunications Engineering, Xidian University, Xi’an, China; School of Telecommunications Engineering, Xidian University, Xi’an, China; School of Telecommunications Engineering, Xidian University, Xi’an, China; School of Telecommunications Engineering, Xidian University, Xi’an, China",IEEE Transactions on Communications,"13 Nov 2025","2025","73","11","12279","12293","An enhanced on-off division multiple access (ODMA) transmission scheme is introduced for unsourced multiple access networks. Building upon the foundational ODMA transmission scheme, we have implemented further refinements to the original joint on-off pattern and data detection algorithm. Specifically, we propose a pattern collision resolution technique that can recognize the collision degree of each on-off pattern without pilot assistance, and then iteratively recover the data of collided users over a joint factor graph. Furthermore, we introduce a finite-length performance analysis for on-off pattern detection and iterative multi-user decoding. Through this analysis, we derive numerous numerical results, revealing the impact of various parameters on the performance of collision degree detection and multi-user decoding, respectively. By summarizing the rules observed from these numerical results, we formulate design strategies for these parameters, aiming to optimize the overall performance of our scheme. The inherent super sparse property of ODMA ensures that our scheme maintains low decoding complexity. Numerical results demonstrate that, with the implementation of our pattern collision resolution method and meticulous parameter design, the proposed scheme achieves a gap of less than 1.2 dB compared to the random coding bound for up to 300 active users. This performance surpasses state-of-the-art schemes across a broad range of user numbers.","1558-0857","","10.1109/TCOMM.2025.3571353","China National Key R&D Program(grant numbers:2021YFA1000500); National Natural Science Foundation of China (NSFC)(grant numbers:62131016,62271369,62471363); Fundamental Research Funds for the Central Universities and the Innovation Fund of Xidian University(grant numbers:YJSJ25007); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11006717","Unsourced multiple access;ODMA;parameter design;pattern collision resolution","Encoding;Codes;Iterative decoding;Decoding;Receivers;Fading channels;Polar codes;Training;Technological innovation;Partitioning algorithms","","3","","54","IEEE","19 May 2025","Nov. 2025","","IEEE","IEEE Journals"
"Optimization of Hierarchical-Modulated and LDPC-Coded BICM With Physical-Layer Network Coding","P. Chen; Y. Lin; H. Zeng; Y. Fang; Z. Xie; F. C. M. Lau","School of Physics and Information Engineering, Fuzhou University, Fuzhou, Fujian, China; School of Physics and Information Engineering, Fuzhou University, Fuzhou, Fujian, China; School of Physics and Information Engineering, Fuzhou University, Fuzhou, Fujian, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Advanced Manufacturing, Fuzhou University, Fuzhou, China; Department of Electronic and Information Engineering, Hong Kong Polytechnic University, Kowloon, Hong Kong",IEEE Internet of Things Journal,"25 Oct 2024","2024","11","21","35036","35047","In this article, we investigate the performance of physical-layer network coding (PNC) with hierarchical modulation (HM) over a two-way relay channel (TWRC). While Gray mapping is the optimal for the bit-interleaved coded modulation (BICM) systems in point-to-point communications, the superimposed constellation at the relay in PNC transmission does not maintain the same characteristics as the original Gray mapping at the users. Thus, to address this issue and obtain the optimal mapping for PNC, we propose a Pseudo-Gray (Pe-Gray) constellation for the user-end hierarchical quadrature amplitude modulation (H-QAM). In particular, we develop the design criterion for the user constellation to avoid demodulation ambiguity and more importantly, to ensure that the superimposed constellation can be Gray-mapped. The achievable rate analysis and simulation results show that the proposed Pe-Gray can achieve significant performance gains of up to 2 dB over the conventional Gray, M3, and MSED constellations in power-imbalanced HM-BICM-PNC. The performance superiority of the Pe-Gray is further demonstrated over the power-imbalanced channels, which also suggests its enhanced robustness in wireless fading channels.","2327-4662","","10.1109/JIOT.2024.3433489","National Natural Science Foundation of China(grant numbers:62171135,62322106); Fujian Distinguished Talent Project(grant numbers:2022J06010); RGC Research Impact Fund from the Hong Kong, SAR, China(grant numbers:R5013-19); Fujian Province Key Technique Project(grant numbers:2023XQ004); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2022B1515020086); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10609364","Hierarchical modulation (HM);physical-layer network coding (PNC);two-way relay channel (TWRC)","Relays;Parity check codes;Modulation;Symbols;Decoding;Demodulation;Quadrature amplitude modulation","","4","","38","IEEE","25 Jul 2024","1 Nov.1, 2024","","IEEE","IEEE Journals"
"Simultaneous Basis and Information Reconciliation in Quantum Key Distribution","J. Martinez-Mateo; D. Elkouss","Departamento de Matemática Aplicada a las Tecnologías de la Información y las Comunicaciones, Universidad Politécnica de Madrid, Madrid, Spain; Networked Quantum Devices Unit, Okinawa Institute of Science and Technology, Graduate University, Okinawa, Japan",IEEE Access,"24 Jul 2024","2024","12","","100389","100393","We consider in this paper the practical implementation of a siftingless quantum key distribution protocol. The protocol is considered siftingless since it combines sifting and error correction in a single step for basis and information reconciliation, respectively. The protocol can be efficiently implemented even assuming the existence of errors in the communication. In this case, the correlations between the legitimate parties can be modeled by a binary symmetric channel with erasures. Specific codes for this channel are included and simulated for intermediate block lengths. Simulation results show that a key reconciliation step carrying simultaneously both basis and information reconciliation can be efficiently implemented.","2169-3536","","10.1109/ACCESS.2024.3428571","JST Moonshot Research and Development Program(grant numbers:JPMJMS226C); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10599269","Forward error correction;information reconciliation;quantum key distribution;siftingless","Protocols;Codes;Encoding;Measurement uncertainty;Bit error rate;Quantum state;Parity check codes;Forward error correction;Information management;Quantum key distribution","","1","","24","CCBYNCND","15 Jul 2024","2024","","IEEE","IEEE Journals"
"New Systematic MDS Array Codes With Two Parities","L. Ma; L. Zhou; S. Liu; X. Chen; Q. Sun","School of Computer and Communication Engineering, University of Science and Technology Beijing, Beijing, China; Network Technology Lab, Huawei Technologies Company Ltd., Shenzhen, China; Network Technology Lab, Huawei Technologies Company Ltd., Shenzhen, China; Network Technology Lab, Huawei Technologies Company Ltd., Shenzhen, China; School of Computer and Communication Engineering, University of Science and Technology Beijing, Beijing, China",IEEE Open Journal of the Communications Society,"9 Oct 2024","2024","5","","6329","6342","Row-diagonal parity (RDP) code is a classical  $(k+2,~k)$  systematic maximum distance separable (MDS) array code with  $k \leq L-1$  under sub-packetization level  $l = L-1$ , where L is a prime integer. When  $k = L-1$ , its encoding requires  $2-{}\frac {2}{k}$  XORs per original data bit, which exactly achieves theoretical optimal lower bound. In this paper, we present three new constructions of  $(k+2,~k)$  systematic MDS array codes. First, under sub-packetization level  $l = 4$ , we novelly design a  $(17,~15)$  array code  ${\mathcal {C}}_{1}$ , where k can reach the largest possible value to satisfy the MDS property. Moreover, when  $k \leq 7$ , the encoding complexity of its subcodes can exactly achieve the theoretical optimal  $2-{}\frac {2}{k}$  XORs per original data bit, and likewise, the decoding complexity of the subcodes with  $k \leq 4$  is also exactly optimal. Under sub-packetization level  $l = L-1$  with certain primes L, the second construction yields an MDS array code  ${\mathcal {C}}_{2}$  with  $k \leq {}\frac {L(L-1)}{2}$ , and the encoding complexity of  ${\mathcal {C}}_{2}$  is also exactly optimal for  $k = L-1$ ,  $2L-3$ . Furthermore, based on bit permutation, the third MDS array code  ${\mathcal {C}}_{3}$  is obtained with  $k \leq L(L-1)$  under sub-packetization level  $l = 2(L-1)$  with certain primes L. In particular, as an extension of  ${\mathcal {C}}_{2}$ ,  ${\mathcal {C}}_{3}$  exactly achieves the optimal encoding complexity for  $k = 2(2L-3)$ , which does not hold for other array codes in the literature.","2644-125X","","10.1109/OJCOMS.2024.3468873","National Natural Science Foundation of China(grant numbers:62271044); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10695780","Array code;maximum distance separable (MDS) code;encoding complexity;update complexity;decoding complexity","Codes;Complexity theory;Encoding;Arrays;Systematics;Decoding;Generators;Codecs;Sun;Kernel","","","","31","CCBYNCND","26 Sep 2024","2024","","IEEE","IEEE Journals"
"Toward Efficient Repair for Wide-Stripe Erasure Coding With High Reliability","W. Wang; Z. Li; M. Lyu; L. Xu; Y. Xu","School of Computer Science and Technology, University of Science and Technology of China, Hefei, China; School of Computer and Big Data, Minjiang University, Fuzhou, China; School of Computer Science and Technology, University of Science and Technology of China, Hefei, China; Institute of Mathematics and Interdisciplinary Sciences, Xidian University, Xi'an, China; School of Computer Science and Technology, University of Science and Technology of China, Hefei, China",IEEE Transactions on Reliability,"5 Sep 2025","2025","74","3","3657","3670","Erasure coding is a common redundancy scheme to provide higher reliability with much lower storage overhead compared to replication. It prevents data loss due to failures but induces high repair costs. As data volumes grow exponentially, wide stripes are proposed for extreme storage savings. Wide-stripe erasure codes face the challenges of higher repair costs for single and multiple failures. Our extensive analysis shows that existing repair-efficient erasure codes, such as locally repairable codes (LRCs) and minimum storage regenerating (MSR) codes, are insufficient to meet all the requirements of wide stripes: low storage overhead, low repair cost for both single and multiple failures, and high reliability. In this article, we explore an alternative code scheme, locally repairable with zigzag code (LRZC), which combines the advantages of LRCs and zigzag codes. LRZC divides data blocks and global parity blocks into evenly sized local groups, and generates two local parity blocks by a zigzag code in each group. Under the limit of storage overhead of wide stripes, LRZC reduces the repair cost for single and multiple failures and provides higher reliability compared with existing wide-stripe codes. Experiments show that LRZC reduces the repair cost of single and multiple failures by up to 41.9% and 41.7% compared with the state-of-the-art LRCs.","1558-1721","","10.1109/TR.2024.3447706","National Natural Science Foundation of China(grant numbers:62172382); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10665910","Erasure coding;fault tolerance;reliability;repair cost;wide stripe","Codes;Maintenance engineering;Costs;Reliability;Fault tolerant systems;Encoding;Bandwidth","","2","","64","IEEE","4 Sep 2024","Sept. 2025","","IEEE","IEEE Journals"
"Neural Distributed Source Coding","J. Whang; A. Nagle; A. Acharya; H. Kim; A. G. Dimakis","Gemini Team, Google DeepMind, Mountain View, CA, USA; ECE Department, The University of Texas at Austin, Austin, TX, USA; ECE Department, The University of Texas at Austin, Austin, TX, USA; ECE Department, The University of Texas at Austin, Austin, TX, USA; ECE Department, The University of Texas at Austin, Austin, TX, USA",IEEE Journal on Selected Areas in Information Theory,"23 Jul 2024","2024","5","","493","508","We consider the Distributed Source Coding (DSC) problem concerning the task of encoding an input in the absence of correlated side information that is only available to the decoder. Remarkably, Slepian and Wolf showed in 1973 that an encoder without access to the side information can asymptotically achieve the same compression rate as when the side information is available to it. This seminal result was later extended to lossy compression of distributed sources by Wyner, Ziv, Berger, and Tung. While there is vast prior work on this topic, practical DSC has been limited to synthetic datasets and specific correlation structures. Here we present a framework for lossy DSC that is agnostic to the correlation structure and can scale to high dimensions. Rather than relying on hand-crafted source modeling, our method utilizes a conditional Vector-Quantized Variational auto-encoder (VQ-VAE) to learn the distributed encoder and decoder. We evaluate our method on multiple datasets and show that our method can handle complex correlations and achieves state-of-the-art PSNR.","2641-8770","","10.1109/JSAIT.2024.3412976","Army Research Office (ARO)(grant numbers:W911NF2310062); Office of Naval Research (ONR)(grant numbers:N00014-21-1-2379); NSF Award(grant numbers:CNS-2008824); 6G@UT Center within the Wireless Networking and Communications Group (WNCG); iMAGiNE Consortium at the University of Texas at Austin; NSF(grant numbers:AF 1901292,CNS 2148141,Grant Tripods CCF 1934932,IFML CCF 2019844); Research Gifts by Western Digital, Amazon, WNCG IAP, UT Austin Machine Learning Lab (MLL), Cisco and the Stanly P. Finch Centennial Professorship in Engineering; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10557705","Distributed source coding;Berger-Tung inner bound;Slepian-Wolf coding;Wynzer-Ziv coding;vector-quantized variational auto-encoder","Decoding;Training;Image coding;Source coding;Information theory;Image reconstruction;Distributed management;Vectors;Autoencoders","","11","","63","IEEE","14 Jun 2024","2024","","IEEE","IEEE Journals"
"Sampling-Based Estimates of the Weight Enumerators of Reed-Muller Codes","V. A. Rameshwar; S. Jain; N. Kashyap","India Urban Data Exchange Program Unit, Indian Institute of Science, Bengaluru, India; Department of Mathematical Sciences, IISER Mohali, Mohali, India; Department of Electrical Communication Engineering, Indian Institute of Science, Bengaluru, India",IEEE Transactions on Communications,"29 Oct 2025","2025","73","10","8530","8541","This paper develops an algorithmic approach for obtaining estimates of the weight enumerators of Reed-Muller (RM) codes. Our algorithm is based on a technique for estimating the partition functions of spin systems, which in turn employs a sampler that produces codewords according to a suitably defined Gibbs distribution. We apply our method to moderate-blocklength RM codes and derive approximate values of their weight enumerators. We observe that the rates of the weight enumerator estimates returned by our method are close to the true rates when these rates are either known or computable by brute-force search; in other cases, our computations provide provably robust estimates. As a by-product, our sampling algorithm also allows us to put together the weight spectrum, i.e., the weights at which the enumerators are non-zero, of an RM code, by providing witnesses in the form of codewords at each weight in the spectrum. We illustrate our method by providing estimates of the hitherto unknown weight enumerators of the RM $(11,5)$  code for weights that are multiples of 4 between 512 and 1024. We also obtain the exact weight spectrum of the RM $(10,4)$  code.","1558-0857","","10.1109/TCOMM.2025.3564703","Prime Minister’s Research Fellowship from the Ministry of Education, Govt.; Department of Science & Technology, Govt.(grant numbers:DST/INT/RUS/RSF/P-41/2021); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10978048","Reed-Muller codes;metropolis sampling;weight distribution;weight spectrum","Codes;Vectors;Approximation algorithms;Polynomials;Maximum likelihood decoding;Reed-Muller codes;Upper bound;Training;Standards;Spin systems","","1","","57","IEEE","28 Apr 2025","Oct. 2025","","IEEE","IEEE Journals"
"Explicit Rate-Optimal Streaming Codes With Smaller Field Size","M. Vajha; V. Ramkumar; M. N. Krishnan; P. Vijay Kumar","Qualcomm, Bengaluru, India; Department of Electrical Engineering-Systems, Tel Aviv University, Tel Aviv, Israel; Department of Electrical Engineering, Indian Institute of Technology Palakkad, Palakkad, India; Department of Electrical Communication Engineering, Indian Institute of Science, Bengaluru, India",IEEE Transactions on Information Theory,"23 Apr 2024","2024","70","5","3242","3261","Streaming codes are a class of packet-level erasure codes that ensure packet recovery over a sliding window channel which allows either a burst erasure of size  $b$  or  $a$  random erasures within any window of size  $(\tau +1)$  time units, under a strict decoding-delay constraint  $\tau $ . The field size over which streaming codes are constructed is an important factor in determining the implementation complexity. The best-known explicit rate-optimal streaming code, which covers all  $\{a,b,\tau \}$  parameter choices, requires a field size of  $q^{2}$ , where  $q \ge \tau +b-a$  is a prime power. In this work, we present an explicit rate-optimal streaming code over a field of size  $q^{2}$ , for prime power  $q \ge \tau $ . This is the smallest known field size for an explicit rate-optimal construction that takes into account all  $\{a,b,\tau \}$  parameters. We achieve this by modifying the non-explicit code construction due to Krishnan et al., without changing the field size. We also present a generalization of our construction, which results in streaming codes over further smaller fields by trading off code rate.","1557-9654","","10.1109/TIT.2023.3328812","DST-INSPIRE Faculty Fellowship; SERB(grant numbers:CRG/2021/008479); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10301555","Low-latency communication;streaming codes;packet-level FEC;random and burst erasures","Codes;Encoding;Channel models;Delays;Windows;Forward error correction;Electronic mail","","5","","43","IEEE","30 Oct 2023","May 2024","","IEEE","IEEE Journals"
"Rate-Adaptive Reconciliation for Experimental Continuous-Variable Quantum Key Distribution With Discrete Modulation Over a Free-Space Optical Link","K. Gümüş; J. d. R. Frazão; V. van Vliet; S. van der Heide; M. v. d. Hout; G. Liga; Y. C. Gültekin; A. Albores-Mejia; T. Bradley; A. Alvarado; C. Okonkwo","High Capacity Optical Transmission Laboratory, Electro-Optical Communications Group, Eindhoven University of Technology, Eindhoven, The Netherlands; High Capacity Optical Transmission Laboratory, Electro-Optical Communications Group, Eindhoven University of Technology, Eindhoven, The Netherlands; High Capacity Optical Transmission Laboratory, Electro-Optical Communications Group, Eindhoven University of Technology, Eindhoven, The Netherlands; High Capacity Optical Transmission Laboratory, Electro-Optical Communications Group, Eindhoven University of Technology, Eindhoven, The Netherlands; High Capacity Optical Transmission Laboratory, Electro-Optical Communications Group, Eindhoven University of Technology, Eindhoven, The Netherlands; Information and Communication Theory Lab, Signal Processing Group, Eindhoven University of Technology, Eindhoven, The Netherlands; Information and Communication Theory Lab, Signal Processing Group, Eindhoven University of Technology, Eindhoven, The Netherlands; High Capacity Optical Transmission Laboratory, Electro-Optical Communications Group, Eindhoven University of Technology, Eindhoven, The Netherlands; High Capacity Optical Transmission Laboratory, Electro-Optical Communications Group, Eindhoven University of Technology, Eindhoven, The Netherlands; CubiQ Technologies, Eindhoven, The Netherlands; High Capacity Optical Transmission Laboratory, Electro-Optical Communications Group, Eindhoven University of Technology, Eindhoven, The Netherlands",Journal of Lightwave Technology,"28 Mar 2025","2025","43","8","3564","3573","Continuous-variable quantum key distribution (CV-QKD) has been proposed as a method for securely exchanging keys to protect against the security concerns caused by potential advancements in quantum computing. In addition to optical fibre transmission, the free-space optical (FSO) channel is an interesting channel for CV-QKD, as it is possible to share keys over this channel wirelessly. The instability of the FSO channel caused by turbulence-induced fading, however, can cause a degradation in the system's performance. One of the most important aspects of CV-QKD is the reconciliation step, which significantly impacts the performance of the CV-QKD system. Hence, rate-adaptive reconciliation is necessary for CV-QKD over FSO to combat the fluctuations in the channel and improve secret key rates (SKRs). Therefore, in this paper, we simulate the impact of discrete modulation on the reconciliation efficiency and consider the use of $d$-dimensional reconciliation with $d > 8$ to mitigate this impact, improving reconciliation efficiencies by up to 3.4%. We validate our results by experimentally demonstrating CV-QKD over a turbulent FSO link and demonstrate SKR gains by up to 165%. Furthermore, we optimise the reconciliation efficiency for FSO links, achieving additional SKR gains of up to 7.6%.","1558-2213","","10.1109/JLT.2025.3530005","Ministerie van Economische Zaken en Klimaat; PhotonDelta National GrowthFunds Programme on Photonics and the QuantumDeltaNL National Growthfunds on Quantum Technology; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10842051","Continuous-variable;quantum key distribution;discrete modulation;reconciliation;LDPC codes;free-space optical communication","Modulation;Protocols;Optical fibers;Quantum state;Error correction codes;Signal to noise ratio;Optical variables measurement;Symbols;Quantum key distribution;Quantum computing","","3","","42","CCBYNCND","15 Jan 2025","15 April15, 2025","","IEEE","IEEE Journals"
