"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Update Bandwidth for Distributed Storage","Z. Li; S. -J. Lin; P. -N. Chen; Y. S. Han; H. Hou","Department of Electrical and Computer Engineering, Hong Kong University of Science and Technology, Hong Kong, China; School of Information Science and Technology, University of Science and Technology of China (USTC), Anhui, Hefei, China; Department of Electrical and Computer Engineering, National Chiao Tung University, Hsinchu, Taiwan; Shenzhen Institute for Advanced Study, University of Electronic Science and Technology of China, Shenzhen, China; School of Electrical Engineering and Intelligentization, Dongguan University of Technology, Dongguan, China",IEEE Transactions on Information Theory,"19 Oct 2021","2021","67","11","7159","7179","In this paper, we consider the update bandwidth in distributed storage systems (DSSs). The update bandwidth, which measures the transmission efficiency of the update process in DSSs, is defined as the average amount of data symbols transferred in the network when the data symbols stored in a node are updated. This paper contains the following contributions. First, we establish the closed-form expression of the minimum update bandwidth attainable by irregular array codes. Second, after defining a class of irregular array codes, called Minimum Update Bandwidth (MUB) codes, which achieve the minimum update bandwidth of irregular array codes, we determine the smallest code redundancy attainable by MUB codes. Third, the code parameters, with which the minimum code redundancy of irregular array codes and the smallest code redundancy of MUB codes can be equal, are identified, which allows us to define MR-MUB codes as a class of irregular array codes that simultaneously achieve the minimum code redundancy and the minimum update bandwidth. Fourth, we introduce explicit code constructions of MR-MUB codes and MUB codes with the smallest code redundancy. Fifth, we establish a lower bound of the update complexity of MR-MUB codes, which can be used to prove that the minimum update complexity of irregular array codes may not be achieved by MR-MUB codes. Last, we construct a class of  $(n = k + 2, k)$  vertical maximum-distance separable (MDS) array codes that can achieve all of the minimum code redundancy, the minimum update bandwidth and the optimal repair bandwidth of irregular array codes.","1557-9654","","10.1109/TIT.2021.3105439","National Key Research and Development Program of China(grant numbers:2020YFA0712300); National Natural Science Foundation of China(grant numbers:62071446,62071121); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9514857","Distributed storage;node update;update complexity;regenerating codes","Bandwidth;Complexity theory;Arrays;Spread spectrum communication;Redundancy;Maintenance engineering;Reliability","","6","","32","IEEE","16 Aug 2021","Nov. 2021","","IEEE","IEEE Journals"
"Channel Coding and Receiver Design for Simultaneous Wireline Information and Power Transfer","P. A. Hoeher; M. Mewis; M. Liserre","Faculty of Engineering, Kiel University, Kiel, Germany; Faculty of Engineering, Kiel University, Kiel, Germany; Faculty of Engineering, Kiel University, Kiel, Germany",IEEE Open Journal of Power Electronics,"18 Oct 2021","2021","2","","545","558","For the first time, the recently proposed “talkative power” paradigm combining power electronics and communication engineering is extended by channel coding and advanced receiver design aspects. In this concept, the pulses that control the duty cycle of switched-mode power converters are simultaneously used for data transmission by modifying the pulse phase, pulse frequency, pulse position or pulse width. The data sequence is embedded into the switching signal, similar to random modulation. The data can be used for example in point-to-point links, inside multi-port power converters, and for communication in networked power grids. As an application example a buck converter is studied. Its output voltage is numerically calculated for arbitrary two-level switching signals. The corresponding system model serves as a common framework for switching waveform design, receiver design, and performance analysis. The data sequence is represented by a small deterministic output voltage ripple. Various techniques to improve the data rate and the robustness of the communication are introduced, including line coding, a derivation of the optimum receiver in the sense of maximum-likelihood detection, and forward error correction coding as an option. Although emphasis is on a buck converter, the concept is applicable to other power converter topologies as well.","2644-1314","","10.1109/OJPEL.2021.3117706","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9560106","Channel coding;data transfer;maximum likelihood detection;power conversion;power semiconductor switches;pulse width modulation converters","Switches;Modulation;Receivers;Buck converters;Power electronics;Frequency shift keying;Wireless communication","","34","","26","CCBY","6 Oct 2021","2021","","IEEE","IEEE Journals"
"Near-Perfect Code Scrambling With Limited Key Information for Wiretap Channels","S. Park; H. Son","Department of Electronic Engineering, Kyonggi University, Suwon, Korea; Department of Electronic Engineering, Wonkwang University, Iksan, Korea",IEEE Transactions on Vehicular Technology,"12 Nov 2020","2020","69","11","13410","13423","In this paper, we propose a practical code scrambling scheme for secure transmissions with channel coding over wiretap channels. We develop explicit scrambling and descrambling matrix generation algorithms that can be performed with a key of limited length for each message transmission. We demonstrate that the proposed scheme avoids the direct inverse operation for large scrambling and descrambling matrices through binary operations. Therefore, without huge complexity loads and feedback overheads being incurred, the scrambling and descrambling matrices at the transmitter and legitimate receiver, respectively, can be simultaneously updated to the new pair through a few binary operations on each side. We also demonstrate that the proposed scheme approaches the perfect scrambling condition for maximizing the decoding error spreading when a sufficiently long independent key with a uniform Bernoulli distribution is provided, where the key length condition in practical applications can be overcome via key accumulation over transmissions. In addition, the proposed scheme also benefits from the descrambling matrix mismatch when the estimation for the key at the eavesdropper is imperfect. Numerical results confirm our analysis and indicate that the proposed scheme significantly improves the secrecy performance of code scrambling in wiretap channels.","1939-9359","","10.1109/TVT.2020.3026087","National Research Foundation of Korea; Ministry of Education(grant numbers:NRF-2016R1D1A1B03934546); Ministry of Science, ICT and Future Planning(grant numbers:NRF-2019R1C1C1003202); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9204759","Code scrambling;physical layer security;wiretap channel;perfect scrambling","Receivers;Transmitters;Network security;Physical layer;Decoding;Wireless communication","","3","","29","IEEE","23 Sep 2020","Nov. 2020","","IEEE","IEEE Journals"
"LDPC Decoding With Low Complexity for OFDM Index Modulation","E. Yoon; S. Kwon; U. Yun; S. -Y. Kim","Department of Electrical and Electronics Engineering, Konkuk University, Seoul, South Korea; Department of Electrical and Electronics Engineering, Konkuk University, Seoul, South Korea; Department of Computer Engineering, Sejong University, Seoul, South Korea; Department of Electrical and Electronics Engineering, Konkuk University, Seoul, South Korea",IEEE Access,"13 May 2021","2021","9","","68435","68444","In this paper, the posterior probabilities of the low-density parity check (LDPC) coded bits are derived for the orthogonal frequency division multiplexing index modulation (OFDM-IM) system to reduce the implementation complexity of LDPC decoding without performance loss. Specifically, the complexity of LDPC decoding is reduced by decomposing the posterior probability of the coded bit into multiple likelihood probabilities, each of which is obtained for each subcarrier of the corresponding OFDM-IM subblock. The results of the complexity analysis indicate that the proposed approach significantly reduces the implementation complexity of LDPC decoding for OFDM-IM compared to the conventional approach. Furthermore, the simulation results confirm that the proposed approach provides the same bit error rate performance as the conventional approach.","2169-3536","","10.1109/ACCESS.2021.3077256","Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education(grant numbers:NRF-2018R1D1A1B07050232); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9422784","Communication system signaling;OFDM;decoding;index modulation;LDPC coding","Communication systems;Simulation;OFDM;Bit error rate;Modulation;Parity check codes;Encoding","","7","","34","CCBYNCND","4 May 2021","2021","","IEEE","IEEE Journals"
"End-to-End Reliability of Satellite Communication Network Systems","S. Jung; J. P. Choi","Department of Information and Communication Engineering, Daegu Gyeongbuk Institute of Science and Technology (DGIST), Daegu, South Korea; Department of Information and Communication Engineering, Daegu Gyeongbuk Institute of Science and Technology (DGIST), Daegu, South Korea",IEEE Systems Journal,"9 Mar 2021","2021","15","1","791","801","Satellite communication networks with onboard processing (OBP) satellites can provide high-speed data transmission rates and global service coverage with reduced propagation delays. This article proposes a means of analyzing the quantitative reliability of the satellite communication network systems. First, we identify the four major factors that affect the quality of network services: the OBP states, uplink channels, downlink channels, and uplink packet collision losses. Based on these four factors, a Markov model is derived to analyze the probability distributions of various network states. Analytic results show the network reliability with respect to the OBP structures and space radiation environments. The relationship between network reliability and throughput according to the packet traffic load is also quantitatively analyzed. Finally, based on the developed model, a method is suggested for iteratively updating the reliability distribution of network systems affected by changes in the four factors as well as network access time changes. The numerical results show an indication of the satellite network reliability to provide references whether adjusted elements of the four factors are eligible to sustain reliable end-to-end services.","1937-9234","","10.1109/JSYST.2020.2980760","National Research Foundation of Korea; Ministry of Education(grant numbers:2018R1D1A1B07042775); Institute of Information and communications Technology Planning and Evaluation(grant numbers:2018-0-01658); Korea Government; Ministry of Science, ICT and Future Planning; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9072644","Markov model;multiple access;onboard processing (OBP);packet loss ratio (PLR);reliability;satellite communication network;space radiation environment","Reliability;Satellites;Uplink;Space radiation;Load modeling;Satellite broadcasting","","16","","33","IEEE","20 Apr 2020","March 2021","","IEEE","IEEE Journals"
"909.5 Tbit/s Dense SDM and WDM Transmission Based on a Single Source Optical Frequency Comb and Kramers-Kronig Detection","D. Kong; E. P. da Silva; Y. Sasaki; K. Aikawa; F. Da Ros; M. Galili; T. Morioka; H. Hu; L. K. Oxenløewe","Department of Photonics Engineering, Technical University of Denmark, Kongens, Lyngby, Denmark; Department of Photonics Engineering, Technical University of Denmark, Kongens, Lyngby, Denmark; Advanced Technology Laboratory, Fujikura Ltd., 1440, Mutsuzaki, Japan; Advanced Technology Laboratory, Fujikura Ltd., 1440, Mutsuzaki, Japan; Department of Photonics Engineering, Technical University of Denmark, Kongens, Lyngby, Denmark; Department of Photonics Engineering, Technical University of Denmark, Kongens, Lyngby, Denmark; Department of Photonics Engineering, Technical University of Denmark, Kongens, Lyngby, Denmark; Department of Photonics Engineering, Technical University of Denmark, Kongens, Lyngby, Denmark; Department of Photonics Engineering, Technical University of Denmark, Kongens, Lyngby, Denmark",IEEE Journal of Selected Topics in Quantum Electronics,"5 Oct 2020","2021","27","2","1","8","Space-division multiplexing (SDM) has become a promising technology for optical communications to seek a sustainable increment in data capacity to keep up with the ever-increasing bandwidth demand. SDM could provide massive parallelization in addition to existing WDM technology for a high capacity without compromising the signal-to-noise ratio requirement of the transmitter. However, the WDM-SDM combination requires arrays of laser sources with associated active wavelength controls. This is not favorable in terms of energy consumption and cost. Single source optical frequency comb (SS-OFC) is an appealing candidate to provide coherent WDM sources, replacing the laser arrays and surpassing the performance by providing the possibility of joint digital signal processing across multiple channels. In this paper, we have generated an SS-OFC based on highly nonlinear fibers (HNLF) for short-reach applications such as optical interconnects, taking advantage of the high pump-to-comb efficiency. The 50-GHz spaced SS-OFC across the whole C band provides 99 comb lines as WDM channel sources. Combining adaptive-rate modulation, a 7.9-km 37-core fiber, and a polarization diversity Kramers-Kronig receiver, we have successfully transmitted 3663 channels (37 SDM × 99 WDM) with reliably error-free performance, achieving 909.5 Tbit/s net rate with an aggregated spectral efficiency of 184.42 bit/s/Hz.","1558-4542","","10.1109/JSTQE.2020.3024004","Danmarks Grundforskningsfond; SPOC(grant numbers:DNRF123); VILLUM FONDEN(grant numbers:15401); ERC CoG FRECOM(grant numbers:771878); Ministry of Internal Affairs and Communications; EC Horizon 2020; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9198085","Kramers–Kronig detection;multicore fiber;optical frequency comb;space-divison multiplexing","Wavelength division multiplexing;Signal to noise ratio;Optical noise;Optical harmonic generation;Modulation;Nonlinear optics;Optical crosstalk","","14","","25","IEEE","15 Sep 2020","March-April 2021","","IEEE","IEEE Journals"
"Adaptive Turbo Equalization for Nonlinearity Compensation in WDM Systems","E. P. da Silva; M. P. Yankov","Department of Electrical Engineering, Federal University of Campina Grande (UFCG), Campina Grande, Paraíba, Brazil; Department of Photonics Engineering (Fotonik), Technical University of Denmark (DTU), Kgs. Lyngby, Denmark",Journal of Lightwave Technology,"9 Nov 2021","2021","39","22","7124","7134","In this paper, the performance of adaptive turbo equalization for nonlinearity compensation (NLC) is investigated. A turbo equalization scheme is proposed where a recursive least-squares (RLS) algorithm is used as an adaptive channel estimator to track the time-varying intersymbol interference (ISI) coefficients associated with inter-channel nonlinear interference (NLI) model. The estimated channel coefficients are used by a MIMO $2\times 2$ soft-input soft-output (SISO) linear minimum mean square error (LMMSE) equalizer to compensate for the time-varying ISI. The SISO LMMSE equalizer and the SISO forward error correction (FEC) decoder exchange extrinsic information in every turbo iteration, allowing the receiver to improve the performance of the channel estimation and the equalization, achieving lower bit-error-rate (BER) values. The proposed scheme is investigated for polarization multiplexed 64QAM and 256QAM, although it applies to any proper modulation format. Extensive numerical results are presented. It is shown that the scheme allows up to 0.7 dB extra gain in effectively received signal-to-noise ratio (SNR) and up to 0.2 bits/symbol/pol in generalized mutual information (GMI), on top of the gain provided by single-channel digital backpropagation.","1558-2213","","10.1109/JLT.2021.3111095","Conselho Nacional de Desenvolvimento Científico e Tecnológico(grant numbers:432214/2018-6); Danmarks Grundforskningsfond; Centre of Excellence Silicon Photonics for Optical Communications(grant numbers:ref.DNRF123); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9536384","Nonlinearity compensation;turbo equalization;digital backpropagation","Adaptive equalizers;Channel estimation;Optical fibers;Decoding;Optical fiber dispersion;Wavelength division multiplexing;Signal to noise ratio","","10","","39","IEEE","13 Sep 2021","15 Nov.15, 2021","","IEEE","IEEE Journals"
"Optimizing Lifetime Capacity and Read Performance of Bit-Alterable 3-D NAND Flash","S. -H. Chen; M. -C. Yang; Y. -H. Chang","Department of Computer Science and Engineering, Chinese University of Hong Kong, Hong Kong; Department of Computer Science and Engineering, Chinese University of Hong Kong, Hong Kong; Academia Sinica, Institute of Information Science, Taipei, Taiwan",IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,"19 Jan 2021","2021","40","2","218","231","With the technology advance of bit-alterable 3-D NAND flash, bit-level program and erase operations have been realized and provide the possibility of “bit-level rewrite.” Bit-level rewrite is predicted to be highly beneficial to the performance of the densely packed, bit-error-prone 3-D NAND flash because bit-level rewrites can remove error bits at bit-level granularity, shorten the error correction latency, and boost the read performance. Distinctly, bit-level rewrite can curtail the lifetime expense of refresh operations via correcting the error bit stored in the individual flash cell directly without a full-page rewrite, which is employed by previous refresh techniques. However, because bit-level rewrite is predicted to have similar latency and wearing as conventional full-page rewrites, the throughput of bit-level rewrites needs to be examined to avoid low rewrite efficiency. This observation inspires us to investigate and propose the bit-level error removal (BER) scheme to utilize the bit-level rewrites for optimizing both the read performance and lifetime capacity in a most-efficient way. The experimental results are encouraging and showed that the read performance can be improved by an average of 25.22% with 40.39% reduction of lifetime expense.","1937-4151","","10.1109/TCAD.2020.2998781","Research Grants 967 Council of Hong Kong SAR(grant numbers:CUHK24209618); Academia Sinica(grant numbers:AS-CDA-107-M05); Ministry of Science and Technology(grant numbers:107-2923-E-001-001-MY3,108-2218-E-002-048,108-2221-E-001-001-MY3,108-2221-E-001-004-MY3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9104673","3-D NAND flash;bit-alterable;bit-level operations","Three-dimensional displays;Sensors;Error correction;Programming;Performance evaluation;Throughput;Decoding","","6","","37","IEEE","1 Jun 2020","Feb. 2021","","IEEE","IEEE Journals"
"Sparse Code Multiple Access: Potentials and Challenges","M. Rebhi; K. Hassan; K. Raoof; P. Chargé","Laboratoire d’Acoustique de l’Université du Mans (LAUM), Le Mans University, Le Mans, France; Laboratoire d’Acoustique de l’Université du Mans (LAUM), Le Mans University, Le Mans, France; Laboratoire d’Acoustique de l’Université du Mans (LAUM), Le Mans University, Le Mans, France; IETR, Ecole Polytechnique Université de Nantes, Nantes, France",IEEE Open Journal of the Communications Society,"3 Jun 2021","2021","2","","1205","1238","The massive connectivity is among other unprecedented requirements which are expected to be satisfied in order to follow the perpetual increase of connected devices in the era of Internet of Things. In contrast to the family of conventional orthogonal multiple access schemes, the key distinguishing feature of non-orthogonal multiple access (NOMA) is its capacity to support the massive connectivity. Sparse code multiple access (SCMA) is one of the powerful schemes of code-domain NOMA (CD-NOMA) and is among the promising candidates of multiple access techniques to be employed in future generations of wireless communication systems thanks to the sparsity pattern of its codebooks. This technique has been actively investigated in recent years. In this paper, we provide a comprehensive survey of the state-of-the-art of SCMA. First, we will pinpoint SCMA place in the NOMA landscape including power-domain NOMA and CD-NOMA with the aim of justifying why SCMA is prominent. Then, its system architecture is highlighted and its basic principles are presented, afterwards a review of exiting codebook designs and available SCMA detectors is provided, before showing how resources are expected to be assigned, and how SCMA can be combined with other existing and emerging technologies. Finally, we present a range of future research trends and challenging open issues that should be addressed to optimize SCMA performance.","2644-125X","","10.1109/OJCOMS.2021.3081166","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9432947","SCMA;NOMA;code-domain;codebook design;multi-dimensional constellations;message-passing algorithms;SCMA detector;IoT","Wireless communication;NOMA;Systems architecture;Prototypes;Detectors;Market research;Resource management","","48","","231","CCBY","17 May 2021","2021","","IEEE","IEEE Journals"
"Design of a Superposition Coding PPM-DCSK System for Downlink Multi-User Transmission","H. Ma; G. Cai; Y. Fang; P. Chen; G. Chen","School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Department of Electronic Information, Fuzhou University, Fuzhou, China; Department of Electronic Engineering, City University of Hong Kong, Hong Kong",IEEE Transactions on Vehicular Technology,"12 Feb 2020","2020","69","2","1666","1678","The conventional orthogonal multiple-access-based downlink transmission for the differential chaos shift keying system with pulse-position modulation (PPM-DCSK) suffers from lower energy efficiency and data rate. To tackle this problem, a low-complexity superposition coding PPM-DCSK (SC-PPM-DCSK) system for downlink multi-user chaotic communication is proposed in this paper. The proposed system exploits the superposition coding principle on the reference signal and the information-bearing signal to achieve multi-user simultaneous information transmission for the downlink scenario, thus significantly improving the energy efficiency and transmission rate. Furthermore, the analytical expression for the error performance and the throughput of the proposed system are precisely derived over additive white Gaussian noise and multipath Rayleigh fading channels. Simulation results not only verify the accuracy of the analytical method but also illustrate the proposed transmission scheme in achieving significant performance gain compared with the time-sharing-based PPM-DCSK and multiresolution DCSK systems. Due to such superiority, the proposed SC-PPM-DCSK system can be deemed to be an outstanding scheme for downlink multi-user short-range wireless communications.","1939-9359","","10.1109/TVT.2019.2958418","National Science Foundation(grant numbers:61701121,61771149,61871132); Hong Kong Research Grants Council(grant numbers:CityU 11200317); National Mobile Communications Research Laboratory, Southeast University(grant numbers:2018D02); Natural Science Foundation of Guangdong Province(grant numbers:2019A1515011465,2016A030310337); Guangzhou Science and Technology Program key projects(grant numbers:201904010124); Guangdong Province Universities and Colleges Pearl River Scholar Funded(grant numbers:2017-ZJ022); Research Project of the Education Department of Guangdong Province(grant numbers:2017KTSCX060,2018KTSCX057); Graduate Education & Innovation Project of Guangdong Province(grant numbers:2020SQXX12); Guangdong Province Introduction of Innovative R&D Team(grant numbers:2014ZT05G157); Department of Education of Guangdong Province(grant numbers:2018SFJD-01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8928564","Downlink multi-user transmission;differential chaos shift keying;superposition coding;pulse position modulation;multipath fading channel","Downlink;Wireless communication;Chaotic communication;Receivers;Encoding;Modulation;Fading channels","","47","","45","IEEE","8 Dec 2019","Feb. 2020","","IEEE","IEEE Journals"
"Low-Complexity Coding and Spreading for Unsourced Random Access","D. Truhachev; M. Bashir; A. Karami; E. Nassaji","Department of Electrical and Computer Engineering, Dalhousie University, Halifax, NS, Canada; Department of Electrical and Computer Engineering, Dalhousie University, Halifax, NS, Canada; Department of Electrical and Computer Engineering, Dalhousie University, Halifax, NS, Canada; Department of Electrical and Computer Engineering, Dalhousie University, Halifax, NS, Canada",IEEE Communications Letters,"9 Mar 2021","2021","25","3","774","778","We propose a low-complexity unsourced random access (URA) transmission scheme where the data payload, encoded by an error-reduction code, undergoes repetition, permutation, and spreading. An approach to perform spatial graph coupling of the URA messages via randomized message delays is also presented. The proposed system, in either block or coupled form, outperforms the existing URA counterparts in the high multi-user interference regime and provides a substantial increase in the supported multi-user loads. A choice of stronger, albeit more complex, error-correction code allows for performance improvements at lower system loads. Finally, system performance predictions via a state-evolution analysis are also demonstrated.","1558-2558","","10.1109/LCOMM.2020.3039436","Natural Sciences and Engineering Research Council of Canada(grant numbers:Discovery Grant); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9264191","Unsourced random access;error-reduction coding;spatial graph coupling","Multiuser detection;Iterative decoding;Encoding;Receivers;Decoding;Couplings;Signal to noise ratio","","27","","28","IEEE","19 Nov 2020","March 2021","","IEEE","IEEE Journals"
"Nested Lattice Coding With Algebraic Encoding and Geometric Decoding","H. Dongbo; H. Gang; X. Yonggang; Y. Hongsheng","China University of Mining and Technology, Xuzhou, China; China University of Mining and Technology, Xuzhou, China; China University of Mining and Technology, Xuzhou, China; China University of Mining and Technology, Xuzhou, China",IEEE Access,"20 Jan 2021","2021","9","","11598","11609","Nested Lattice Coding (NLC) provides a generalized solution to Wyner-Ziv problems. Codebook of NLC is termed as the label-set. We find a significant difference between the label-set strictly satisfying coset's property and that predominantly used in existing NLC-related works. We name the former as Algebraic Label-Set (ALS), the latter as Geometric Label-Set (GLS), and present their enumeration strategies for practical implementation. Apart from random and coset binning, we name the enumeration of GLS as “geometric binning”. By applying ALS for encoding and GLS for decoding, we propose a refined NLC scheme called Nested Lattice Coding with Algebraic Encoding and Geometric Decoding (NLC-AC-GD). NLC-AC-GD has the same decoding reliability and higher compression rate compared with the traditional NLC scheme.","2169-3536","","10.1109/ACCESS.2021.3049161","National Natural Science Foundation of China(grant numbers:51574232); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9314003","Nested lattice coding (NLC);coset binning;geometric binning;algebraic label-set;geometric label-set","Encoding;Lattices;Decoding;Codecs;Wireless sensor networks;Quantization (signal);Correlation","","2","","64","CCBY","5 Jan 2021","2021","","IEEE","IEEE Journals"
"Non-Coherent NOMA With Massive MIMO","T. Wang; L. Shi; K. Cai; L. Tian; S. Zhang","Guangdong Laboratory of Artificial Intelligence and Digital Economy (SZ), Shenzhen University, Shenzhen, China; Science and Math Cluster, Singapore University of Technology and Design, Singapore; Science and Math Cluster, Singapore University of Technology and Design, Singapore; Intelligent Chip Research Center, Zhejiang Lab, Hangzhou, China; Guangdong Laboratory of Artificial Intelligence and Digital Economy (SZ), Shenzhen University, Shenzhen, China",IEEE Wireless Communications Letters,"7 Feb 2020","2020","9","2","134","138","By accommodating overlapping transmissions over non-orthogonal resources, non-orthogonal multiple access (NOMA) integrated with massive multiple-input multiple-output (MIMO) can boost spectral efficiency and obtain vast diversity for wireless multiuser systems. However, NOMA requires channel state information (CSI) at the receiver for coherent detection, resulting in unaffordable complexity in the channel estimation as the number of users goes large. Add to that, the introduction of massive MIMO makes the channel estimation even more challenging. In this letter, we propose a blind belief propagation (BP) detection for non-coherent NOMA with massive MIMO, where the transmitter of each user first performs differential modulation on PSK symbols, and then spreads its symbols using low-density spreading (LDS); the receiver of base station (BS) employs differential demodulation and then detects all users' symbols using a blind BP detection without knowledge of CSI. Simulation results show that the proposed blind BP detection can not only support the overloaded users, but also achieve BER performance very close to that of point-to-point systems.","2162-2345","","10.1109/LWC.2019.2944620","National Natural Science Foundation of China(grant numbers:61701311,61771315); Shenzhen NSF Project(grant numbers:JCYJ20170818095107583); Natural Science Foundation of Guangdong Province(grant numbers:2017A030310334); Singapore Ministry of Education Academic Research Fund(grant numbers:Tier 2 MOE2016-T2-2-054); SUTD-ZJU(grant numbers:ZJURP1500102); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8854312","NOMA;massive MIMO;differential modulation;low-density signature;blind detection","NOMA;Phase shift keying;Receiving antennas;Coherence;Channel estimation","","21","","28","IEEE","1 Oct 2019","Feb. 2020","","IEEE","IEEE Journals"
"Interleaver Design for Small-Coupling-Length Spatially Coupled Protograph LDPC-Coded BICM Systems Over Wireless Fading Channels","Y. Zhao; Y. Fang; Z. Yang","School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China",IEEE Access,"24 Feb 2020","2020","8","","33500","33510","As a class of convolutional error-correction codes (ECCs), spatially coupled protograph low-density parity-check (SC-PLDPC) codes with a sufficiently large coupling length can approach the channel capacity under belief propagation (BP) decoding. However, such codes suffer from poor performance in the case of small coupling lengths. To address the above weakness, we investigate the optimization and analysis of SC-PLDPC-coded bit-interleaved coded modulation (BICM) systems over Rayleigh fading channels. Specially, inspired by the unequal-error-protection (UEP) mechanism of M-ary phase-shift keying/ quadrature amplitude modulation (M-PSK/QAM), we put forward a novel interleaver design scheme, referred to as spatial position match mapping (SPMM) scheme. Based on the mutual information (MI) analysis, the proposed interleaver can be used to significantly boost the performance of the SC-PLDPC codes in BICM systems. Furthermore, we propose a block-scheduling protograph-based extrinsic information transfer (BS-PEXIT) algorithm to estimate the convergence performance (i.e, decoding threshold) of the SPMM-aided SC-PLDPC codes in BICM scenarios. Simulation results are well consistent with the theoretical analyses, and show that the proposed SPMM-aided SC-PLDPC-coded BICM systems are superior to the state-of-the-art counterparts.","2169-3536","","10.1109/ACCESS.2020.2974002","National Natural Science Foundation of China(grant numbers:61771149); Open Research Fund of the State Key Laboratory of Integrated Services Networks(grant numbers:SN19-04); Natural Science Foundation of Guangdong Province(grant numbers:2019A1515011465,2016A030310337); Science and Technology Program of Guangzhou City(grant numbers:201904010124); Guangdong Province Universities and Colleges Pearl River Scholar Funded Scheme(grant numbers:2017-ZJ022); Research Project of the Education Department of Guangdong Province(grant numbers:2017KTSCX060,2017KZDXM028); Graduate Education and Innovation Project of Guangdong Province(grant numbers:2020SQXX12); Guangdong Province Introduction of Innovative R&D Team(grant numbers:2014ZT05G157); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8999517","Spatially coupled protograph low-density parity-check (SC-PLDPC) codes;bit-interleaved coded modulation (BICM);interleaver;wireless fading channels","Fading channels;Couplings;Wireless communication;Decoding;Modulation;Convergence;Simulation","","7","","38","CCBY","14 Feb 2020","2020","","IEEE","IEEE Journals"
"Iterative Collision Resolution for Slotted ALOHA With NOMA for Heterogeneous Devices","Y. -C. Huang; S. -L. Shieh; Y. -P. Hsu; H. -P. Cheng","Institute of Communications Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Department of Communication Engineering, National Taipei University, New Taipei City, Taiwan; Department of Communication Engineering, National Taipei University, New Taipei City, Taiwan; Department of Communication Engineering, National Taipei University, New Taipei City, Taiwan",IEEE Transactions on Communications,"17 May 2021","2021","69","5","2948","2961","In this paper, the problem of using uncoordinated multiple access (UMA) to serve a massive amount of heterogeneous users is investigated. Leveraging the heterogeneity, we propose a novel UMA protocol, called iterative collision resolution for slotted ALOHA (IRSA) with non-orthogonal multiple access (NOMA), to improve the conventional IRSA. In addition to the inter-slot successive interference cancellation (SIC) technique used in existing IRSA-based schemes, the proposed protocol further employs the intra-slot SIC technique that enables collision resolution for certain configurations of collided packets. A novel multi-dimensional density evolution is then proposed to analyze and to optimize the proposed protocol. Simulation results show that the proposed IRSA with NOMA protocol can efficiently exploit the heterogeneity among users and the multi-dimensional density evolution can accurately predict the throughput performance. Last, an extension of the proposed IRSA with NOMA protocol to the frame-asynchronous setting is investigated, where a boundary effect similar to that in spatially-coupled low-density parity check codes can be observed to bootstrap the decoding process.","1558-0857","","10.1109/TCOMM.2021.3059778","Ministry of Science and Technology of Taiwan(grant numbers:MOST 109-2636-E-009-021-,MOST 110-2636-E-009-016-); Ministry of Science and Technology of Taiwan(grant numbers:MOST 109-2218-E-009-005-); Ministry of Science and Technology of Taiwan(grant numbers:MOST 107-2221-E-305-007-MY3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9354838","Slotted ALOHA;diversity slotted ALOHA;successive interference cancellation;non-orthogonal multiple access;density evolution","NOMA;Protocols;Silicon carbide;Decoding;Optimization;Interference cancellation;Bipartite graph","","29","","52","IEEE","16 Feb 2021","May 2021","","IEEE","IEEE Journals"
