"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"DNA-Based Data Storage Systems: A Review of Implementations and Code Constructions","O. Milenkovic; C. Pan","Department of Electrical and Computer Engineering, University of Illinois at Urbana–Champaign, Urbana, IL, USA; Department of Electrical and Computer Engineering, University of Illinois at Urbana–Champaign, Urbana, IL, USA",IEEE Transactions on Communications,"18 Jul 2024","2024","72","7","3803","3828","This invited review paper has the aim to acquaint the communication theory community with the emerging topic of molecular data storage. The exposition includes an overview of basic concepts in synthetic and computational biology and a discussion of diverse approaches used to implement such systems. It also describes new problems in communication and coding theory, and discusses some relevant results pertaining to DNA sequence profiles, coded trace reconstruction, coding for DNA punchcard systems and coding for unique reconstruction.","1558-0857","","10.1109/TCOMM.2024.3367748","NSF Grant(grant numbers:2008125); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10440314","Coded trace reconstruction;coding for DNA profiles;DNA-based data storage;string reconstruction","DNA;Encoding;Sequential analysis;Carbon;Reviews;Computer architecture;Sugar","","20","","132","IEEE","20 Feb 2024","July 2024","","IEEE","IEEE Journals"
"L- and U-Band WDM Transmission Over 6 THz Using PPLN-Based Optical Parametric Amplification and Wavelength-Band Conversion","S. Shimizu; T. Kobayashi; A. Kawai; T. Kazama; M. Nakamura; K. Enbutsu; T. Kashiwazaki; M. Abe; T. Umeki; Y. Miyamoto; T. Kato; Y. Tanaka; T. Hoshida","NTT Network Innovation Laboratories, NTT Corporation, Yokosuka, Japan; NTT Network Innovation Laboratories, NTT Corporation, Yokosuka, Japan; NTT Network Innovation Laboratories, NTT Corporation, Yokosuka, Japan; NTT Device Technology Laboratories, NTT Corporation, Atsugi, Japan; NTT Network Innovation Laboratories, NTT Corporation, Yokosuka, Japan; NTT Device Technology Laboratories, NTT Corporation, Atsugi, Japan; NTT Device Technology Laboratories, NTT Corporation, Atsugi, Japan; NTT Device Technology Laboratories, NTT Corporation, Atsugi, Japan; NTT Device Technology Laboratories, NTT Corporation, Atsugi, Japan; NTT Network Innovation Laboratories, NTT Corporation, Yokosuka, Japan; Fujitsu Limited, Kawasaki, Japan; Fujitsu Limited, Kawasaki, Japan; Fujitsu Limited, Kawasaki, Japan",Journal of Lightwave Technology,"26 Feb 2024","2024","42","5","1347","1355","We demonstrate a 38.4-Tbps (60 ch. × 640 Gbps) wavelength-division multiplexing (WDM) transmission across 5 × 80-km G.654.E single-mode fibers over 6 THz within L- and U-bands. The U-band (1625–1675 nm) is promising as a next transmission band for multiband networks because of its low transmission loss compared with E- and O-bands, but there are few demonstrations of coherent WDM transmission with the U-band. One reason is that promising optical components, especially for optical transceivers, are underdeveloped for the U-band. An optical parametric amplifier (OPA) using a periodically poled LiNbO3 (PPLN) waveguide has wide-gain bandwidth and wavelength conversion function, which allows the use of commercially available optical components for new bands. We achieve L- and U-band digital coherent WDM transmission within 1597.2–1649.9 nm (181.7–187.7 THz) using PPLN-based optical parametric inline amplification and wavelength-band conversion.","1558-2213","","10.1109/JLT.2023.3323197","National Institute of Information and Communications Technology(grant numbers:04501); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10274819","Optical fiber communication;optical parametric amplification;optical wavelength conversion;wavelength division multiplexing","Optical fiber amplifiers;Optical fibers;Wavelength division multiplexing;Optical wavelength conversion;Optical waveguides;Stimulated emission;Optical amplifiers","","19","","40","CCBYNCND","9 Oct 2023","1 March1, 2024","","IEEE","IEEE Journals"
"Knowledge Distillation-Based Semantic Communications for Multiple Users","C. Liu; Y. Zhou; Y. Chen; S. -H. Yang","School of Engineering, University of Warwick, Coventry, U.K.; Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, China; Department of Engineering, University of Durham, Durham, U.K.; Shenzhen Key Laboratory of Safety and Security for Next Generation of Industrial Internet, Southern University of Science and Technology, Shenzhen, China",IEEE Transactions on Wireless Communications,"11 Jul 2024","2024","23","7","7000","7012","Deep learning (DL) has shown great potential in revolutionizing the traditional communications system. Many applications in communications have adopted DL techniques due to their powerful representation ability. However, the learning-based methods can be dependent on the training dataset and perform worse on unseen interference due to limited model generalizability and complexity. In this paper, we consider the semantic communication (SemCom) system with multiple users, where there is a limited number of training samples and unexpected interference. To improve the model generalization ability and reduce the model size, we propose a knowledge distillation (KD) based system where Transformer based encoder-decoder is implemented as the semantic encoder-decoder and fully connected neural networks are implemented as the channel encoder-decoder. Specifically, four types of knowledge transfer and model compression are analyzed. Important system and model parameters are considered, including the level of noise and interference, the number of interfering users and the size of the encoder and decoder. Numerical results demonstrate that KD significantly improves the robustness and the generalization ability when applied to unexpected interference, and it reduces the performance loss when compressing the model size.","1558-2248","","10.1109/TWC.2023.3336941","EC H2020 DAWN4IoE-Data Aware Wireless Network for Internet-of-Everything(grant numbers:778305); King Abdullah University of Science and Technology Research Funding (KRF) under Award ORA-2021-CRG10-4696; National Natural Science Foundation of China(grant numbers:92067109,61873119,62211530106); Shenzhen Science and Technology Program(grant numbers:ZDSYS20210623092007023,GJHZ20210705141808024); Program for Highend Foreign Experts Introduction(grant numbers:G2023014110); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10345474","Deep learning;knowledge distillation;model compression;multi-user interference;semantic communication;text transmission","Interference;Semantics;Complexity theory;Data models;Communication systems;Training;Task analysis","","18","","34","IEEE","5 Dec 2023","July 2024","","IEEE","IEEE Journals"
"A Novel HARQ Design for RSMA Networks","S. Abidrabbu; S. R. Ali; H. Arslan","School of Engineering and Natural Science, Istanbul Medipol University, Istanbul, Turkey; School of Engineering and Natural Science, Istanbul Medipol University, Istanbul, Turkey; School of Engineering and Natural Science, Istanbul Medipol University, Istanbul, Turkey",IEEE Internet of Things Journal,"27 Mar 2024","2024","11","7","11907","11918","Rate splitting multiple access (RSMA) has a variety of advantages, including higher throughput, enhanced capacity, and network efficiency, which makes it suitable for beyond fifth generation (5G) networks. Since the combining and splitting operations are performed on the transmitter side, one of the challenging aspects of RSMA is how a retransmission can be accomplished. In this article, an efficient hybrid automatic repeat request (HARQ) design for RSMA networks is presented in which three novel retransmission strategies are developed. More specifically, the main idea is choosing among RSMA, nonorthogonal multiple access (NOMA), and space division multiple access (SDMA) during the HARQ retransmission round, respectively, to do the retransmission. Therefore, a new link adaptation approach is proposed. The effectiveness of the proposed design is analyzed in terms of the average number of retransmissions, energy efficiency (EE), and achievable sum rate. Simulation results confirm the superiority of the proposed protocol in terms of packet error rate, EE, and sum-rate improvement up to 70%, 81%, and 76%, respectively, as compared to the conventional RSMA.","2327-4662","","10.1109/JIOT.2023.3332096","Vestel Elektronik Sanayi ve Ticaret A.Ş.; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10315133","Hybrid automatic repeat request (HARQ);latency;link adaptation;rate splitting multiple access (RSMA);retransmissions","NOMA;Protocols;Multiaccess communication;Interference;Internet of Things;5G mobile communication;Throughput","","17","","27","IEEE","13 Nov 2023","1 April1, 2024","","IEEE","IEEE Journals"
"Reversible Data Hiding in Encrypted Images With Asymmetric Coding and Bit-Plane Block Compression","X. Zhang; F. He; C. Yu; X. Zhang; C. -N. Yang; Z. Tang","Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin, China; Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin, China; Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin, China; School of Computer Science, Fudan University, Shanghai, China; Department of Computer Science and Information Engineering, National Dong Hwa University, Hualien, Taiwan; Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin, China",IEEE Transactions on Multimedia,"16 Oct 2024","2024","26","","10174","10188","Reversible data hiding in encrypted images (RDHEI) is an effective technology of protecting private data. In this paper, a high-capacity RDHEI method with asymmetric coding and bit-plane block compression is proposed. Our major contributions are twofold. (1) We propose an asymmetric coding technique for processing prediction error (PE) blocks before encryption. The proposed asymmetric coding technique does not generate the sign bit-plane and facilitates massive zeros converging on the high bit-planes. This is beneficial to reserve the embedding room. (2) We present a bit-plane block compression technique for improving the embedding capacity. This technique divides the PE codes in a block into two parts which are both compressed and thus contribute a large embedding room. Experimental results demonstrate that the average embedding rates of the proposed method are 4.174, 4.08 and 3.467 bpp on the BOSSBase, BOWS-2 and UCID datasets, respectively. Comparisons show that our average embedding rates on the three datasets are all bigger than those of some state-of-the-art methods.","1941-0077","","10.1109/TMM.2024.3405717","National Natural Science Foundation of China(grant numbers:62162006,62272111,62062013); Guangxi “Bagui Scholar” Team for Innovation and Research; Guangxi Talent Highland Project of Big Data Intelligence and Application; Guangxi Collaborative Innovation Center of Multi-source Information Integration and Intelligent Processing; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10539347","Asymmetric coding;bit-plane block compression;block coding;prediction error;reversible data hiding","Image coding;Cryptography;Encryption;Streaming media;Data mining;Cloud computing;Receivers","","17","","53","CCBY","27 May 2024","2024","","IEEE","IEEE Journals"
"On OAMP: Impact of the Orthogonal Principle","L. Liu; Y. Cheng; S. Liang; J. H. Manton; L. Ping","College of Information Science and Electronic Engineering, Zhejiang University (ZJU), Hangzhou, China; Department of Electronic Engineering, City University of Hong Kong (CityU), Hong Kong, SAR, China; Theory Laboratory, Central Research Institute, 2012 Labs, Huawei Technologies Company Ltd, Hong Kong, China; Department of Electrical and Electronic Engineering, The University of Melbourne, Parkville, VIC, Australia; Department of Electronic Engineering, City University of Hong Kong (CityU), Hong Kong, SAR, China",IEEE Transactions on Communications,"17 May 2023","2023","71","5","2992","3007","Approximate Message Passing (AMP) is an efficient iterative parameter-estimation technique for certain high-dimensional linear systems with non-Gaussian distributions, such as sparse systems. In AMP, a so-called Onsager term is added to keep estimation errors approximately Gaussian. Orthogonal AMP (OAMP) does not require this Onsager term, relying instead on an orthogonalization procedure to keep the current errors uncorrelated with (i.e., orthogonal to) past errors. In this paper, we show the generality and significance of the orthogonality in ensuring that errors are “asymptotically independently and identically distributed Gaussian” (AIIDG). This AIIDG property, which is essential for the attractive performance of OAMP, holds for separable functions. We present a simple and versatile procedure to establish the orthogonality through Gram-Schmidt (GS) orthogonalization, which is applicable to any prototype. We show that different AMP-type algorithms, such as expectation propagation (EP), turbo, AMP and OAMP, can be unified under the orthogonal principle. The simplicity and generality of OAMP provide efficient solutions for estimation problems beyond the classical linear models. As an example, we study the optimization of OAMP via the GS model and GS orthogonalization. More related applications will be discussed in a companion paper where new algorithms are developed for problems with multiple constraints and multiple measurement variables.","1558-0857","","10.1109/TCOMM.2023.3262304","Japan Society for the Promotion of Science (JSPS) KAKENHI(grant numbers:JP 21K14156); University Grants Committee of the Hong Kong Special Administrative Region, China(grant numbers:CityU 11201421); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10082977","Expectation propagation (EP);turbo;belief propagation (BP);approximate message passing (AMP);vector AMP (VAMP);unified framework;state evolution;Haar matrices","Message passing;Iterative methods;Program processors;Sensors;Linear systems;Electronic mail;Signal processing algorithms","","17","","65","IEEE","27 Mar 2023","May 2023","","IEEE","IEEE Journals"
"High-Throughput and Flexible Belief Propagation List Decoder for Polar Codes","Y. Ren; Y. Shen; L. Zhang; A. T. Kristensen; A. Balatsoukas-Stimming; E. Boutillon; A. Burg; C. Zhang","TCL, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland; TCL, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland; LEADS of Southeast University, Nanjing, China; TCL, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, MB, The Netherlands; Lab-STICC, CNRS UMR 6285, Université Bretagne Sud, Lorient, France; TCL, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland; LEADS of Southeast University, Nanjing, China",IEEE Transactions on Signal Processing,"27 Feb 2024","2024","72","","1158","1174","Due to its high parallelism, belief propagation (BP) decoding is amenable to high-throughput applications and thus represents a promising solution for the ultra-high peak data rate required by future communication systems. To bridge the performance gap compared to the widely used successive cancellation list (SCL) decoding algorithm, BP list (BPL) decoding for polar codes extends candidate codeword exploration via multiple permuted factor graphs (PFGs) to improve the error-correcting performance of BP decoding. However, it is a significant challenge to design a unified and flexible BPL hardware architecture that supports various PFGs and code configurations. In this paper, we present the first VLSI implementation of a BPL decoder for polar codes that overcomes this implementation challenge with a hardware-friendly algorithm for on-the-fly flexible permutations. First, we introduce a sequential generation (SG) algorithm to obtain a near-optimal PFG set. Additionally, we demonstrate that any permutation can be decomposed into a combination of multiple fixed routings, and design a low-complexity permutation network to generate graphs in an on-the-fly fashion. Our BPL decoder has a low decoding latency by executing decoding and permutation generation in parallel and supports arbitrary list sizes without area overhead. Experimental results based on $28$nm FD-SOI technology show that for length-$\boldsymbol{1024}$ polar codes with a code rate of one-half, our BPL decoder with $\boldsymbol{32}$ PFGs exhibits similar error-correcting performance to SCL with a list size of $4$ and achieves an average throughput of $\boldsymbol{25.63}$ Gbps and an area efficiency of $\boldsymbol{29.46}$ Gbps/mm$\boldsymbol{{}^{2}}$, which is $\boldsymbol{1.82\times}$ and $\boldsymbol{4.33\times}$ faster than the state-of-the-art BP flip and SCL decoders, respectively.","1941-0476","","10.1109/TSP.2024.3361073","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10418892","Polar codes;high-throughput;belief propagation list (BPL) decoding;factor graph;permutation;automorphism ensemble;hardware implementation","Decoding;Power line communications;Polar codes;Codes;Hardware;Maximum likelihood decoding;Signal processing algorithms","","17","","67","IEEE","1 Feb 2024","2024","","IEEE","IEEE Journals"
"Short Blocklength Wiretap Channel Codes via Deep Learning: Design and Performance Evaluation","V. Rana; R. A. Chou","Department of Electrical Engineering and Computer Science, Wichita State University, Wichita, KS, USA; Department of Electrical Engineering and Computer Science, Wichita State University, Wichita, KS, USA",IEEE Transactions on Communications,"16 Mar 2023","2023","71","3","1462","1474","We design short blocklength codes for the Gaussian wiretap channel under information-theoretic security guarantees. Our approach consists in decoupling the reliability and secrecy constraints in our code design. Specifically, we handle the reliability constraint via an autoencoder, and handle the secrecy constraint with hash functions. For blocklengths smaller than or equal to 128, we evaluate through simulations the probability of error at the legitimate receiver and the leakage at the eavesdropper for our code construction. This leakage is defined as the mutual information between the confidential message and the eavesdropper’s channel observations, and is empirically measured via a neural network-based mutual information estimator. Our simulation results provide examples of codes with positive secrecy rates that outperform the best known achievable secrecy rates obtained non-constructively for the Gaussian wiretap channel. Additionally, we show that our code design is suitable for the compound and arbitrarily varying Gaussian wiretap channels, for which the channel statistics are not perfectly known but only known to belong to a pre-specified uncertainty set. These models not only capture uncertainty related to channel statistics estimation, but also scenarios where the eavesdropper jams the legitimate transmission or influences its own channel statistics by changing its location.","1558-0857","","10.1109/TCOMM.2023.3237259","NSF(grant numbers:CCF-2047913); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10018203","Wiretap channel;information-theoretic security;autoencoder;deep learning;compound and arbitrarily varying wiretap channel","Codes;Encoding;Reliability;Security;Channel estimation;Deep learning;Reliability engineering","","17","","61","IEEE","18 Jan 2023","March 2023","","IEEE","IEEE Journals"
"Quantum Error Correction Via Noise Guessing Decoding","D. Cruz; F. A. Monteiro; B. C. Coutinho","Instituto de Telecomunicações, Lisbon, Portugal; Instituto de Telecomunicações, Lisbon, Portugal; Instituto de Telecomunicações, Lisbon, Portugal",IEEE Access,"2 Nov 2023","2023","11","","119446","119461","Quantum error correction codes (QECCs) play a central role in both quantum communications and quantum computation. Practical quantum error correction codes, such as stabilizer codes, are generally structured to suit a specific use, and present rigid code lengths and code rates. This paper shows that it is possible to both construct and decode QECCs that can attain the maximum performance of the finite blocklength regime, for any chosen code length when the code rate is sufficiently high. A recently proposed strategy for decoding classical codes called GRAND (guessing random additive noise decoding) opened doors to efficiently decode classical random linear codes (RLCs) performing near the maximum rate of the finite blocklength regime. By using noise statistics, GRAND is a noise-centric efficient universal decoder for classical codes, provided that a simple code membership test exists. These conditions are particularly suitable for quantum systems, and therefore the paper extends these concepts to quantum random linear codes (QRLCs), which were known to be possible to construct but whose decoding was not yet feasible. By combining QRLCs and a newly proposed quantum-GRAND, this work shows that it is possible to decode QECCs that are easy to adapt to changing conditions. The paper starts by assessing the minimum number of gates in the coding circuit needed to reach the QRLCs’ asymptotic performance, and subsequently proposes a quantum-GRAND algorithm that makes use of quantum noise statistics, not only to build an adaptive code membership test, but also to efficiently implement syndrome decoding.","2169-3536","","10.1109/ACCESS.2023.3327214","European Union’s Horizon 2020 Research and Innovation Program through the Project Quantum Internet Alliance (QIA)(grant numbers:820445); Fundação para a Ciência e Tecnologia / Ministério da Ciência, Tecnologia e Ensino Superior (FCT/MCTES), Portugal, through national funds and when applicable co-funded EU funds(grant numbers:UIDB/50008/2020,2022.05558.PTDC); FCT scholarship(grant numbers:UI/BD/152301/2021); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10292837","GRAND;ML decoding;quantum error correction codes;short codes;syndrome decoding","Decoding;Codes;Quantum computing;Qubit;Error correction codes;Logic gates;Quantum mechanics","","16","","69","CCBY","23 Oct 2023","2023","","IEEE","IEEE Journals"
"Single-Photon-Memory Measurement-Device-Independent Quantum Secure Direct Communication—Part I: Its Fundamentals and Evolution","X. -J. Li; D. Pan; G. -L. Long; L. Hanzo","Department of Physics, State Key Laboratory of Low-dimensional Quantum Physics, Tsinghua University, Beijing, China; Beijing Academy of Quantum Information Sciences, Beijing, China; Department of Physics, State Key Laboratory of Low-dimensional Quantum Physics, Tsinghua University, Beijing, China; School of Electronics and Computer Science, University of Southampton, Southampton, U.K.",IEEE Communications Letters,"20 Apr 2023","2023","27","4","1055","1059","Quantum secure direct communication (QSDC) has attracted a lot of attention, which exploits deep-rooted quantum physical principles to guarantee unconditional security of communication in the face of eavesdropping. We first briefly review the fundamentals of QSDC, and then present its evolution, including its security proof, its performance improvement techniques, and practical implementation. Finally, we discuss the future directions of QSDC.","1558-2558","","10.1109/LCOMM.2023.3247178","National Natural Science Foundation of China(grant numbers:11974205,12205011); Key R&D Program of Guangdong province(grant numbers:2018B030325002); Beijing Advanced Innovation Center for Future Chip (ICFC), Tsinghua University Initiative Scientific Research Program, Engineering and Physical Sciences Research Council projects(grant numbers:EP/W016605/1,EP/X01228X/1); European Research Council’s Advanced Fellow Grant QuantCom(grant numbers:789028); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10049402","Quantum secure direct communication;communication security;measurement-device-independent quantum communication;entanglement;quantum network","Security;Quantum state;Protocols;Eavesdropping;Photonics;Encryption;Reliability","","16","","23","IEEE","22 Feb 2023","April 2023","","IEEE","IEEE Journals"
"Spatially-Coupled Faster-Than-Nyquist Signaling: A Joint Solution to Detection and Code Design","Q. Lu; S. Li; B. Bai; J. Yuan","State Key Laboratory of Integrated Services Networks (ISN), Xidian University, Xi’an, China; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; State Key Laboratory of Integrated Services Networks (ISN), Xidian University, Xi’an, China; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia",IEEE Transactions on Communications,"13 Jan 2023","2023","71","1","52","66","In this paper, we investigate two important issues of faster-than-Nyquist (FTN) signaling, namely, reduced-complexity detection and code design. Different from previous works, we consider these two issues jointly by designing a scheme that increases the minimum squared Euclidean distance of FTN signaling via repetition coding at a cost of an increased complexity. Furthermore, to reduce the rate loss of the repetition, we adopt the idea of spatially-coupling from coding theory to FTN signaling, and the resultant signaling scheme is therefore referred to as spatially-coupled faster-than-Nyquist (SC-FTN) signaling. The signal of SC-FTN signaling is generated in a continuous manner by interleaving and repeating the coded FTN signals and a graph-based iterative sliding-window detector is applied for signal detection. Both bounding and extrinsic information transfer chart analysis are provided to study the error-floor and convergence performances of SC-FTN signaling. These analyses unveil the intrinsic relationship between error floor, decoding threshold, and detection/decoding complexity, which provides guidelines for the designs of practical systems. Simulation results show that the promising error performance can be achieved with a simple FTN detection, where the bit error rate performance of coded SC-FTN signaling outperforms that of state-of-the-art coded FTN systems and the capacity of Nyquist signaling.","1558-0857","","10.1109/TCOMM.2022.3223062","National Natural Science Foundation of China(grant numbers:62171356); National Key Research and Development Program of China(grant numbers:2021YFB2900501); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9954426","Spatially-coupled transmission;faster-than-Nyquist signaling;intersymbol interference;reduced-complexity detection;EXIT chart analysis","Complexity theory;Codes;Detectors;Symbols;Euclidean distance;Signal to noise ratio;Costs","","16","","47","IEEE","17 Nov 2022","Jan. 2023","","IEEE","IEEE Journals"
"Real-Time 100 Gb/s PAM-4 for Access Links With up to 34 dB Power Budget","G. Caruso; I. N. Cano; D. Nesset; G. Talli; R. Gaudino","Munich Research Center, Huawei Technologies, Munich, Germany; Munich Research Center, Huawei Technologies, Munich, Germany; Ipswich Research Center, Huawei Technologies, Ipswich, U.K.; Munich Research Center, Huawei Technologies, Munich, Germany; Dipartimento di Elettronica e Telecomunicazioni, Politecnico di Torino, Torino, Italy",Journal of Lightwave Technology,"8 Jun 2023","2023","41","11","3491","3497","The growing demand for broadband access networks keeps motivating research for higher capacity in both wired and wireless access networks. Recently, the recommendation for 50G-PON with conventional NRZ modulation has been published. Bidirectional point-to-point access networks, also known as BiDi, used in mobile xHaul, are standardized up to 50 Gb/s with PAM-4 as modulation format. The evolution in view of a next generation 6G wireless encourages research towards higher bitrates for fronthaul systems. Hence, there is interest for having single channel BiDi links with a bitrate of at least 100 Gb/s. In this paper we experimentally evaluate four possible IMDD transceiver schemes suitable for optical access applications in the O-Band that can cover BiDi link losses up to a bitrate of 100 Gb/s using PAM-4. We employ an EML with either a 25G-based APD or an optically preamplified p-i-n photodiode (PD) with low-complexity FFE equalization and achieve a real-time power budget of 23.7 dB, just above BiDi B- loss class. By adding an optical booster, we demonstrate up to 34 dB power budget, exceeding with enough margin the highest BiDi class B loss of 25 dB.","1558-2213","","10.1109/JLT.2023.3244028","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10041915","Point to point;bidirectional;optical access;real-time;PAM-4;IMDD;APD;SOA+PIN;EML;SOA","Optical fibers;Fiber optics;Optical attenuators;Stimulated emission;Optical fiber amplifiers;Semiconductor optical amplifiers;Optical pulses","","16","","31","IEEE","10 Feb 2023","1 June1, 2023","","IEEE","IEEE Journals"
"Iterative Successive Nonlinear Self-Interference Cancellation for In-Band Full-Duplex Communications","Z. H. Hong; L. Zhang; Y. Wu; W. Li; S. -I. Park; S. Ahn; N. Hur; E. Iradier; J. Montalban; P. Angueira","Communications Research Centre Canada, Ottawa, Canada; Communications Research Centre Canada, Ottawa, Canada; Communications Research Centre Canada, Ottawa, Canada; Communications Research Centre Canada, Ottawa, Canada; Media Research Division, Electronics and Telecommunications Research Institute, Daejeon, South Korea; Media Research Division, Electronics and Telecommunications Research Institute, Daejeon, South Korea; Media Research Division, Electronics and Telecommunications Research Institute, Daejeon, South Korea; Department of Communications Engineering, University of Basque Country, Bilbao, Spain; Department of Communications Engineering, University of Basque Country, Bilbao, Spain; Department of Communications Engineering, University of Basque Country, Bilbao, Spain",IEEE Transactions on Broadcasting,"5 Mar 2024","2024","70","1","2","13","In-band full-duplex (IBFD) communications have recently been considered for wireless backhaul in the ultra-high frequency (UHF) band terrestrial broadcast systems since they can double the spectral efficiency compared to conventional half-duplex communications. The inherent challenge of IBFD communication is self-interference (SI), the power leakage from the co-located transmitter to the receiver. For wireless backhaul among transmitter towers, it’s desirable to employ high-order modulation, e.g., 1024QAM or 4096QAM, for higher spectral efficiency. Furthermore, the transmitter emission power is much higher in low radio frequency (RF) bands. Due to the nonlinearity of the transmitter high-power amplifier (HPA), the nonlinear distorted SI becomes a performance-limiting impairment and must be effectively mitigated. Moreover, the SI channel exhibits a large multipath delay spread in these applications, especially in UHF-band terrestrial broadcasting systems where the transmission frequency is lower and the antenna directivity is limited. In this paper, a novel iterative successive nonlinear SI cancellation scheme, based on the previously proposed frequency-domain RF self-interference cancellation (RF-SIC) technique, is presented. The baseline RF-SIC is capable of cancelling SI with a large multipath delay spread. However, the RF-SIC performance is limited by the presence of the remote signal of interest (SOI) in the received signal. This SOI presence, referred to as “intrinsic noise” in the SI channel estimation process, occurs due to foregoing the training phase requirement. The proposed approach in this paper iteratively cancels the “intrinsic noise” and can suppress the nonlinear SI to the receiver noise floor. The proposed technique can be applied to 3rd Generation Partnership Project (3GPP) Integrated Access and Backhaul (IAB) technology to make it more feasible for deployment at the lower frequency band.","1557-9611","","10.1109/TBC.2023.3291136","Communications Research Centre, part of the Department of Innovation, Science and Economic Development Canada, and the Institute of Information and Communications Technology Planning; Institute of Information and Communications Technology Planning and Evaluation (IITP) Grant funded by the Korean Government (MSIT, Development of Transmission Technology for Ultra High Quality UHD, 33%)(grant numbers:2022-0-00923); Eusko Jaurlaritza(grant numbers:IT1436-22,Elkartek KK-2022/00069); Spanish Government(grant numbers:MCIN/AEI/10.13039/501100011033,PID2021-124706OB-I00); ERDF a way of making Europe; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10198236","In-band full-duplex;self-interference cancellation;nonlinear distortion;adaptive filter;iterative successive cancellation","Interference cancellation;Radio frequency;Nonlinear distortion;Delays;Transceivers;Iterative methods;Training","","16","","47","IEEE","1 Aug 2023","March 2024","","IEEE","IEEE Journals"
"FedComm: Federated Learning as a Medium for Covert Communication","D. Hitaj; G. Pagnotta; B. Hitaj; F. Perez-Cruz; L. V. Mancini","Department of Computer Science, Sapienza University of Rome, Rome, Italy; Department of Computer Science, Sapienza University of Rome, Rome, Italy; Computer Science Laboratory, SRI International, Menlo Park, CA, USA; Computer Science Department, Swiss Data Science Center, ETH Zürich, Zürich, Switzerland; Department of Computer Science, Sapienza University of Rome, Rome, Italy",IEEE Transactions on Dependable and Secure Computing,"10 Jul 2024","2024","21","4","1695","1707","Proposed as a solution to mitigate the privacy implications related to the adoption of deep learning, Federated Learning (FL) enables large numbers of participants to successfully train deep neural networks without revealing the actual private training data. To date, a substantial amount of research has investigated the security and privacy properties of FL, resulting in a plethora of innovative attack and defense strategies. This paper thoroughly investigates the communication capabilities of an FL scheme. In particular, we show that a party involved in the FL learning process can use FL as a covert communication medium to send an arbitrary message. We introduce FedComm, a novel covert-communication technique that enables robust sharing and transfer of targeted payloads within the FL framework. Our extensive theoretical and empirical evaluations show that FedComm provides a stealthy communication channel, with minimal disruptions to the training process. Our experiments show that FedComm successfully delivers 100% of a payload in the order of kilobits before the FL procedure converges. Our evaluation also shows that FedComm is independent of the application domain and the neural network architecture used by the underlying FL scheme.","1941-0018","","10.1109/TDSC.2023.3288215","SERICS(grant numbers:PE00000014); MUR National Recovery and Resilience Plan; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10158902","Communication systems;communications technology;deep learning;digital communication;federated learning;spread spectrum communication","Servers;Data models;Multiaccess communication;Computational modeling;Training;Receivers;Federated learning","","16","","78","IEEE","21 Jun 2023","July-Aug. 2024","","IEEE","IEEE Journals"
